回答者No,Q1,Q2,Q3,Q4,Q5,Q6
17,女,60,158.7,102.0,はい,ジョギングなどの低負荷な有酸素運動を習慣的に行う
18,女,72,165.7,93.0,いいえ,食物をよく噛んでゆっくり食べる
19,男,48,175.0,91.0,はい,食物をよく噛んでゆっくり食べる
19,男,48,175.0,91.0,はい,食物をよく噛んでゆっくり食べる
20,女,63,168.8,101.0,はい,食物をよく噛んでゆっくり食べる
20,女,63,168.8,101.0,はい,食物をよく噛んでゆっくり食べる
21,女,69,160.9,88.0,いいえ,食物をよく噛んでゆっくり食べる
21,女,69,160.9,88.0,いいえ,食物をよく噛んでゆっくり食べる
22,女,42,162.5,101.0,はい,ジョギングなどの低負荷な有酸素運動を習慣的に行う
23,女,73,148.7,57.0,はい,食物をよく噛んでゆっくり食べる
24,女,70,161.5,90.0,いいえ,夜寝る前に食べない
24,女,70,161.5,90.0,いいえ,夜寝る前に食べない
25,男,28,175.9,89.0,いいえ,夜寝る前に食べない
26,女,24,168.3,93.0,はい,夜寝る前に食べない
26,女,24,168.3,93.0,はい,夜寝る前に食べない
27,女,72,155.4,70.0,はい,食物をよく噛んでゆっくり食べる
27,女,72,155.4,70.0,はい,食物をよく噛んでゆっくり食べる
27,女,72,155.4,70.0,はい,食物をよく噛んでゆっくり食べる
28,女,49,162.3,98.0,いいえ,筋トレ等の高負荷な無酸素運動を習慣的に行う
28,女,49,162.3,98.0,いいえ,筋トレ等の高負荷な無酸素運動を習慣的に行う
29,男,58,170.6,90.0,はい,食物をよく噛んでゆっくり食べる
30,女,63,158.6,96.0,はい,低カロリーな食事を取る
31,女,60,157.5,62.0,はい,低カロリーな食事を取る
32,男,30,170.0,103.0,いいえ,朝ごはんをしっかり食べる
33,女,55,158.5,92.0,いいえ,低カロリーな食事を取る
34,女,60,159.9,54.0,はい,低カロリーな食事を取る
34,女,60,159.9,54.0,はい,低カロリーな食事を取る
34,女,60,159.9,54.0,はい,低カロリーな食事を取る
35,女,50,154.4,91.0,はい,朝ごはんをしっかり食べる
36,男,52,174.8,118.0,はい,食物をよく噛んでゆっくり食べる
37,女,36,158.0,91.0,いいえ,低カロリーな食事を取る
38,男,35,176.8,77.0,いいえ,筋トレ等の高負荷な無酸素運動を習慣的に行う
39,女,75,159.0,76.0,はい,食物をよく噛んでゆっくり食べる
40,女,62,155.6,54.0,はい,低カロリーな食事を取る
41,男,68,158.6,81.0,はい,食物をよく噛んでゆっくり食べる
42,男,24,176.1,88.0,いいえ,食物をよく噛んでゆっくり食べる
43,男,50,172.1,83.0,はい,食物をよく噛んでゆっくり食べる
43,男,50,172.1,83.0,はい,食物をよく噛んでゆっくり食べる
43,男,50,172.1,83.0,はい,食物をよく噛んでゆっくり食べる
44,男,52,177.2,83.0,はい,朝ごはんをしっかり食べる
44,男,52,177.2,83.0,はい,朝ごはんをしっかり食べる
45,女,21,149.7,,はい,ジョギングなどの低負荷な有酸素運動を習慣的に行う
46,女,75,153.0,89.0,いいえ,朝ごはんをしっかり食べる
47,女,57,156.1,,いいえ,朝ごはんをしっかり食べる
48,男,45,166.8,76.0,はい,低カロリーな食事を取る
49,女,41,151.5,70.0,いいえ,ジョギングなどの低負荷な有酸素運動を習慣的に行う
50,男,66,166.6,92.0,はい,食物をよく噛んでゆっくり食べる
51,男,19,166.7,90.0,はい,朝ごはんをしっかり食べる
51,男,19,166.7,90.0,はい,朝ごはんをしっかり食べる
52,男,32,161.1,59.0,いいえ,食物をよく噛んでゆっくり食べる
53,女,42,167.2,63.0,いいえ,食物をよく噛んでゆっくり食べる
54,男,61,168.6,86.0,はい,食物をよく噛んでゆっくり食べる
54,男,61,168.6,86.0,はい,食物をよく噛んでゆっくり食べる
55,女,42,159.7,65.0,いいえ,ジョギングなどの低負荷な有酸素運動を習慣的に行う
56,女,28,156.1,90.0,いいえ,朝ごはんをしっかり食べる
56,女,28,156.1,90.0,いいえ,朝ごはんをしっかり食べる
57,女,40,153.1,44.0,いいえ,低カロリーな食事を取る
58,男,43,179.7,86.0,はい,夜寝る前に食べない
58,男,43,179.7,86.0,はい,夜寝る前に食べない
59,女,63,164.6,59.0,いいえ,食物をよく噛んでゆっくり食べる
60,男,27,175.4,108.0,はい,食物をよく噛んでゆっくり食べる
61,女,55,156.6,89.0,はい,食物をよく噛んでゆっくり食べる
62,男,28,170.9,96.0,いいえ,食物をよく噛んでゆっくり食べる
63,女,66,157.8,74.0,いいえ,食物をよく噛んでゆっくり食べる
63,女,66,157.8,74.0,いいえ,食物をよく噛んでゆっくり食べる
64,男,20,177.3,116.0,はい,低カロリーな食事を取る
65,女,42,165.2,75.0,いいえ,筋トレ等の高負荷な無酸素運動を習慣的に行う
66,男,69,166.0,88.0,いいえ,ジョギングなどの低負荷な有酸素運動を習慣的に行う
67,男,38,170.8,117.0,いいえ,ジョギングなどの低負荷な有酸素運動を習慣的に行う
67,男,38,170.8,117.0,いいえ,ジョギングなどの低負荷な有酸素運動を習慣的に行う
68,男,74,165.9,93.0,いいえ,筋トレ等の高負荷な無酸素運動を習慣的に行う
69,女,27,165.0,89.0,いいえ,朝ごはんをしっかり食べる
69,女,27,165.0,89.0,いいえ,朝ごはんをしっかり食べる
70,女,53,162.2,91.0,いいえ,食物をよく噛んでゆっくり食べる
70,女,53,162.2,91.0,いいえ,食物をよく噛んでゆっくり食べる
70,女,53,162.2,91.0,いいえ,食物をよく噛んでゆっくり食べる
71,女,61,168.3,81.0,いいえ,食物をよく噛んでゆっくり食べる
71,女,61,168.3,81.0,いいえ,食物をよく噛んでゆっくり食べる
71,女,61,168.3,81.0,いいえ,食物をよく噛んでゆっくり食べる
72,男,56,180.4,85.0,いいえ,食物をよく噛んでゆっくり食べる
73,女,61,153.9,75.0,いいえ,低カロリーな食事を取る
74,女,44,162.3,,はい,朝ごはんをしっかり食べる
75,男,73,173.0,110.0,はい,筋トレ等の高負荷な無酸素運動を習慣的に行う
76,女,40,158.0,104.0,はい,朝ごはんをしっかり食べる
77,女,22,160.4,64.0,いいえ,筋トレ等の高負荷な無酸素運動を習慣的に行う
78,女,67,155.4,,いいえ,食物をよく噛んでゆっくり食べる
79,女,23,161.3,79.0,はい,食物をよく噛んでゆっくり食べる
80,男,19,176.9,121.0,いいえ,筋トレ等の高負荷な無酸素運動を習慣的に行う
81,女,51,160.9,65.0,はい,朝ごはんをしっかり食べる
82,女,42,165.8,87.0,はい,低カロリーな食事を取る
82,女,42,165.8,87.0,はい,低カロリーな食事を取る
83,女,60,154.4,49.0,いいえ,ジョギングなどの低負荷な有酸素運動を習慣的に行う
84,女,53,151.3,66.0,はい,食物をよく噛んでゆっくり食べる
85,女,20,165.2,65.0,はい,筋トレ等の高負荷な無酸素運動を習慣的に行う
86,男,20,175.9,105.0,いいえ,ジョギングなどの低負荷な有酸素運動を習慣的に行う
86,男,20,175.9,105.0,いいえ,ジョギングなどの低負荷な有酸素運動を習慣的に行う
87,女,48,154.4,81.0,いいえ,朝ごはんをしっかり食べる
88,男,66,169.6,112.0,いいえ,低カロリーな食事を取る
89,男,61,171.1,92.0,はい,低カロリーな食事を取る
89,男,61,171.1,92.0,はい,低カロリーな食事を取る
90,男,35,173.4,117.0,はい,食物をよく噛んでゆっくり食べる
91,女,64,159.5,66.0,いいえ,夜寝る前に食べない
92,女,18,159.9,65.0,いいえ,筋トレ等の高負荷な無酸素運動を習慣的に行う
92,女,18,159.9,65.0,いいえ,筋トレ等の高負荷な無酸素運動を習慣的に行う
93,女,21,153.0,78.0,いいえ,食物をよく噛んでゆっくり食べる
94,女,18,161.6,74.0,はい,夜寝る前に食べない
94,女,18,161.6,74.0,はい,夜寝る前に食べない
94,女,18,161.6,74.0,はい,夜寝る前に食べない
94,女,18,161.6,74.0,はい,夜寝る前に食べない
95,女,66,155.8,76.0,はい,食物をよく噛んでゆっくり食べる
95,女,66,155.8,76.0,はい,食物をよく噛んでゆっくり食べる
95,女,66,155.8,76.0,はい,食物をよく噛んでゆっくり食べる
96,男,23,175.2,79.0,はい,低カロリーな食事を取る
97,女,26,157.3,81.0,はい,筋トレ等の高負荷な無酸素運動を習慣的に行う
97,女,26,157.3,81.0,はい,筋トレ等の高負荷な無酸素運動を習慣的に行う
98,男,56,171.2,,はい,低カロリーな食事を取る
99,男,57,169.3,75.0,いいえ,食物をよく噛んでゆっくり食べる
100,女,72,156.9,82.0,いいえ,筋トレ等の高負荷な無酸素運動を習慣的に行う
101,女,55,158.6,68.0,いいえ,筋トレ等の高負荷な無酸素運動を習慣的に行う
102,男,73,185.8,88.0,いいえ,低カロリーな食事を取る
103,男,51,172.1,93.0,いいえ,食物をよく噛んでゆっくり食べる
104,女,18,163.4,59.0,はい,夜寝る前に食べない
104,女,18,163.4,59.0,はい,夜寝る前に食べない
105,男,56,168.7,71.0,はい,夜寝る前に食べない
106,男,32,179.6,57.0,はい,朝ごはんをしっかり食べる
106,男,32,179.6,57.0,はい,朝ごはんをしっかり食べる
107,男,67,172.5,89.0,いいえ,食物をよく噛んでゆっくり食べる
108,女,23,156.1,59.0,はい,朝ごはんをしっかり食べる
109,男,20,170.2,84.0,はい,ジョギングなどの低負荷な有酸素運動を習慣的に行う
110,男,58,167.2,103.0,いいえ,食物をよく噛んでゆっくり食べる
111,男,69,161.8,77.0,いいえ,夜寝る前に食べない
111,男,69,161.8,77.0,いいえ,夜寝る前に食べない
112,女,67,160.0,67.0,いいえ,食物をよく噛んでゆっくり食べる
113,男,60,177.2,92.0,はい,低カロリーな食事を取る
113,男,60,177.2,92.0,はい,低カロリーな食事を取る
114,男,26,180.9,126.0,はい,低カロリーな食事を取る
115,男,57,175.7,105.0,いいえ,食物をよく噛んでゆっくり食べる
115,男,57,175.7,105.0,いいえ,食物をよく噛んでゆっくり食べる
115,男,57,175.7,105.0,いいえ,食物をよく噛んでゆっくり食べる
116,男,70,169.7,91.0,はい,夜寝る前に食べない
117,男,35,162.8,75.0,はい,ジョギングなどの低負荷な有酸素運動を習慣的に行う
118,男,29,174.6,89.0,いいえ,ジョギングなどの低負荷な有酸素運動を習慣的に行う
118,男,29,174.6,89.0,いいえ,ジョギングなどの低負荷な有酸素運動を習慣的に行う
118,男,29,174.6,89.0,いいえ,ジョギングなどの低負荷な有酸素運動を習慣的に行う
119,男,55,178.5,102.0,いいえ,食物をよく噛んでゆっくり食べる
120,男,45,175.2,58.0,はい,食物をよく噛んでゆっくり食べる
121,男,57,169.1,126.0,いいえ,筋トレ等の高負荷な無酸素運動を習慣的に行う
122,男,33,154.8,78.0,はい,ジョギングなどの低負荷な有酸素運動を習慣的に行う
123,女,24,150.5,,はい,低カロリーな食事を取る
124,男,36,178.1,103.0,はい,低カロリーな食事を取る
125,女,24,153.6,69.0,いいえ,夜寝る前に食べない
126,女,59,169.4,94.0,はい,低カロリーな食事を取る
127,男,55,159.4,79.0,いいえ,夜寝る前に食べない
127,男,55,159.4,79.0,いいえ,夜寝る前に食べない
128,男,74,173.4,72.0,いいえ,低カロリーな食事を取る
129,女,60,172.8,89.0,いいえ,食物をよく噛んでゆっくり食べる
130,男,50,172.8,116.0,はい,夜寝る前に食べない
131,男,49,189.4,107.0,はい,筋トレ等の高負荷な無酸素運動を習慣的に行う
131,男,49,189.4,107.0,はい,筋トレ等の高負荷な無酸素運動を習慣的に行う
132,男,63,164.0,75.0,いいえ,ジョギングなどの低負荷な有酸素運動を習慣的に行う
132,男,63,164.0,75.0,いいえ,ジョギングなどの低負荷な有酸素運動を習慣的に行う
133,男,59,171.5,109.0,はい,低カロリーな食事を取る
133,男,59,171.5,109.0,はい,低カロリーな食事を取る
133,男,59,171.5,109.0,はい,低カロリーな食事を取る
134,男,41,172.0,115.0,いいえ,食物をよく噛んでゆっくり食べる
135,女,71,160.4,83.0,いいえ,低カロリーな食事を取る
136,男,27,165.4,64.0,はい,夜寝る前に食べない
137,女,54,154.0,63.0,いいえ,食物をよく噛んでゆっくり食べる
137,女,54,154.0,63.0,いいえ,食物をよく噛んでゆっくり食べる
138,男,70,167.0,120.0,いいえ,食物をよく噛んでゆっくり食べる
139,男,26,170.6,107.0,いいえ,低カロリーな食事を取る
140,女,73,157.5,86.0,いいえ,ジョギングなどの低負荷な有酸素運動を習慣的に行う
140,女,73,157.5,86.0,いいえ,ジョギングなどの低負荷な有酸素運動を習慣的に行う
140,女,73,157.5,86.0,いいえ,ジョギングなどの低負荷な有酸素運動を習慣的に行う
141,女,52,156.9,99.0,いいえ,低カロリーな食事を取る
142,女,50,158.6,56.0,いいえ,ジョギングなどの低負荷な有酸素運動を習慣的に行う
143,女,74,163.5,65.0,いいえ,夜寝る前に食べない
144,男,22,188.3,105.0,いいえ,夜寝る前に食べない
144,男,22,188.3,105.0,いいえ,夜寝る前に食べない
144,男,22,188.3,105.0,いいえ,夜寝る前に食べない
145,女,75,162.1,,はい,夜寝る前に食べない
145,女,75,162.1,,はい,夜寝る前に食べない
146,男,57,171.8,112.0,いいえ,食物をよく噛んでゆっくり食べる
146,男,57,171.8,112.0,いいえ,食物をよく噛んでゆっくり食べる
146,男,57,171.8,112.0,いいえ,食物をよく噛んでゆっくり食べる
147,男,56,181.3,120.0,いいえ,朝ごはんをしっかり食べる
147,男,56,181.3,120.0,いいえ,朝ごはんをしっかり食べる
148,女,46,163.3,78.0,いいえ,食物をよく噛んでゆっくり食べる
148,女,46,163.3,78.0,いいえ,食物をよく噛んでゆっくり食べる
149,女,68,162.9,52.0,はい,食物をよく噛んでゆっくり食べる
149,女,68,162.9,52.0,はい,食物をよく噛んでゆっくり食べる
150,男,70,171.1,93.0,いいえ,食物をよく噛んでゆっくり食べる
151,女,65,166.5,96.0,いいえ,食物をよく噛んでゆっくり食べる
152,女,59,162.5,84.0,はい,ジョギングなどの低負荷な有酸素運動を習慣的に行う
153,女,33,147.6,41.0,はい,食物をよく噛んでゆっくり食べる
154,女,52,164.8,85.0,はい,朝ごはんをしっかり食べる
155,男,62,172.7,89.0,いいえ,低カロリーな食事を取る
156,女,65,154.8,60.0,いいえ,ジョギングなどの低負荷な有酸素運動を習慣的に行う
157,男,21,179.3,95.0,いいえ,ジョギングなどの低負荷な有酸素運動を習慣的に行う
158,女,39,166.0,69.0,いいえ,夜寝る前に食べない
159,女,28,163.8,62.0,いいえ,夜寝る前に食べない
160,女,26,168.8,64.0,はい,食物をよく噛んでゆっくり食べる
161,男,42,160.0,70.0,いいえ,低カロリーな食事を取る
162,男,63,174.7,93.0,いいえ,低カロリーな食事を取る
163,女,63,154.3,71.0,いいえ,食物をよく噛んでゆっくり食べる
164,男,21,164.1,62.0,いいえ,食物をよく噛んでゆっくり食べる
164,男,21,164.1,62.0,いいえ,食物をよく噛んでゆっくり食べる
165,女,25,155.2,60.0,いいえ,食物をよく噛んでゆっくり食べる
166,女,39,156.0,,いいえ,低カロリーな食事を取る
167,女,22,151.7,94.0,はい,食物をよく噛んでゆっくり食べる
167,女,22,151.7,94.0,はい,食物をよく噛んでゆっくり食べる
167,女,22,151.7,94.0,はい,食物をよく噛んでゆっくり食べる
168,女,18,159.2,89.0,はい,朝ごはんをしっかり食べる
169,女,22,161.9,,いいえ,朝ごはんをしっかり食べる
169,女,22,161.9,,いいえ,朝ごはんをしっかり食べる
169,女,22,161.9,,いいえ,朝ごはんをしっかり食べる
170,男,43,172.7,103.0,いいえ,低カロリーな食事を取る
170,男,43,172.7,103.0,いいえ,低カロリーな食事を取る
171,女,50,168.6,89.0,はい,筋トレ等の高負荷な無酸素運動を習慣的に行う
171,女,50,168.6,89.0,はい,筋トレ等の高負荷な無酸素運動を習慣的に行う
171,女,50,168.6,89.0,はい,筋トレ等の高負荷な無酸素運動を習慣的に行う
171,女,50,168.6,89.0,はい,筋トレ等の高負荷な無酸素運動を習慣的に行う
172,女,47,161.2,,いいえ,筋トレ等の高負荷な無酸素運動を習慣的に行う
172,女,47,161.2,,いいえ,筋トレ等の高負荷な無酸素運動を習慣的に行う
173,女,66,155.6,108.0,いいえ,食物をよく噛んでゆっくり食べる
174,女,19,160.0,76.0,はい,筋トレ等の高負荷な無酸素運動を習慣的に行う
175,女,24,162.1,73.0,いいえ,食物をよく噛んでゆっくり食べる
176,男,69,180.3,88.0,はい,食物をよく噛んでゆっくり食べる
177,女,23,160.2,91.0,いいえ,食物をよく噛んでゆっくり食べる
178,女,47,162.1,81.0,いいえ,夜寝る前に食べない
178,女,47,162.1,81.0,いいえ,夜寝る前に食べない
179,男,73,165.9,89.0,いいえ,食物をよく噛んでゆっくり食べる
180,男,29,168.5,,はい,低カロリーな食事を取る
180,男,29,168.5,,はい,低カロリーな食事を取る
181,女,52,156.7,57.0,はい,筋トレ等の高負荷な無酸素運動を習慣的に行う
182,男,47,174.9,85.0,いいえ,筋トレ等の高負荷な無酸素運動を習慣的に行う
183,男,43,173.6,62.0,いいえ,ジョギングなどの低負荷な有酸素運動を習慣的に行う
184,男,36,173.4,85.0,いいえ,食物をよく噛んでゆっくり食べる
185,男,18,174.3,81.0,はい,ジョギングなどの低負荷な有酸素運動を習慣的に行う
186,女,38,150.4,66.0,はい,ジョギングなどの低負荷な有酸素運動を習慣的に行う
186,女,38,150.4,66.0,はい,ジョギングなどの低負荷な有酸素運動を習慣的に行う
187,男,70,174.5,95.0,いいえ,ジョギングなどの低負荷な有酸素運動を習慣的に行う
188,女,44,168.9,110.0,いいえ,食物をよく噛んでゆっくり食べる
188,女,44,168.9,110.0,いいえ,食物をよく噛んでゆっくり食べる
188,女,44,168.9,110.0,いいえ,食物をよく噛んでゆっくり食べる
189,男,24,177.1,111.0,はい,食物をよく噛んでゆっくり食べる
190,女,71,153.6,48.0,いいえ,食物をよく噛んでゆっくり食べる
190,女,71,153.6,48.0,いいえ,食物をよく噛んでゆっくり食べる
191,男,43,182.1,94.0,いいえ,食物をよく噛んでゆっくり食べる
192,女,37,159.6,85.0,いいえ,朝ごはんをしっかり食べる
193,女,25,152.9,68.0,はい,低カロリーな食事を取る
194,男,63,168.6,93.0,いいえ,筋トレ等の高負荷な無酸素運動を習慣的に行う
194,男,63,168.6,93.0,いいえ,筋トレ等の高負荷な無酸素運動を習慣的に行う
195,女,29,163.7,84.0,いいえ,食物をよく噛んでゆっくり食べる
196,男,26,179.0,,はい,筋トレ等の高負荷な無酸素運動を習慣的に行う
197,女,61,158.3,105.0,はい,食物をよく噛んでゆっくり食べる
197,女,61,158.3,105.0,はい,食物をよく噛んでゆっくり食べる
198,女,35,154.5,64.0,はい,低カロリーな食事を取る
199,男,22,177.0,118.0,いいえ,低カロリーな食事を取る
200,男,56,172.3,,はい,低カロリーな食事を取る
201,女,28,166.4,81.0,はい,朝ごはんをしっかり食べる
201,女,28,166.4,81.0,はい,朝ごはんをしっかり食べる
201,女,28,166.4,81.0,はい,朝ごはんをしっかり食べる
201,女,28,166.4,81.0,はい,朝ごはんをしっかり食べる
202,男,26,177.8,106.0,はい,朝ごはんをしっかり食べる
203,男,29,182.5,109.0,いいえ,ジョギングなどの低負荷な有酸素運動を習慣的に行う
203,男,29,182.5,109.0,いいえ,ジョギングなどの低負荷な有酸素運動を習慣的に行う
204,女,75,155.6,75.0,はい,朝ごはんをしっかり食べる
204,女,75,155.6,75.0,はい,朝ごはんをしっかり食べる
205,女,33,163.3,87.0,はい,夜寝る前に食べない
206,男,73,162.5,93.0,いいえ,朝ごはんをしっかり食べる
206,男,73,162.5,93.0,いいえ,朝ごはんをしっかり食べる
207,女,70,152.8,62.0,いいえ,食物をよく噛んでゆっくり食べる
208,男,59,167.9,61.0,いいえ,食物をよく噛んでゆっくり食べる
209,男,58,170.9,96.0,はい,低カロリーな食事を取る
210,男,56,175.7,102.0,いいえ,食物をよく噛んでゆっくり食べる
211,男,48,166.6,85.0,いいえ,低カロリーな食事を取る
211,男,48,166.6,85.0,いいえ,低カロリーな食事を取る
212,男,61,176.9,79.0,はい,食物をよく噛んでゆっくり食べる
212,男,61,176.9,79.0,はい,食物をよく噛んでゆっくり食べる
213,女,67,164.2,91.0,はい,食物をよく噛んでゆっくり食べる
214,男,59,174.1,71.0,いいえ,夜寝る前に食べない
214,男,59,174.1,71.0,いいえ,夜寝る前に食べない
215,女,42,162.8,75.0,いいえ,ジョギングなどの低負荷な有酸素運動を習慣的に行う
215,女,42,162.8,75.0,いいえ,ジョギングなどの低負荷な有酸素運動を習慣的に行う
216,男,51,172.4,88.0,はい,ジョギングなどの低負荷な有酸素運動を習慣的に行う
216,男,51,172.4,88.0,はい,ジョギングなどの低負荷な有酸素運動を習慣的に行う
217,女,24,160.1,101.0,いいえ,食物をよく噛んでゆっくり食べる
217,女,24,160.1,101.0,いいえ,食物をよく噛んでゆっくり食べる
217,女,24,160.1,101.0,いいえ,食物をよく噛んでゆっくり食べる
217,女,24,160.1,101.0,いいえ,食物をよく噛んでゆっくり食べる
218,女,39,153.7,,いいえ,筋トレ等の高負荷な無酸素運動を習慣的に行う
219,男,56,173.1,105.0,はい,朝ごはんをしっかり食べる
219,男,56,173.1,105.0,はい,朝ごはんをしっかり食べる
219,男,56,173.1,105.0,はい,朝ごはんをしっかり食べる
220,男,74,169.3,,いいえ,食物をよく噛んでゆっくり食べる
221,女,45,164.2,91.0,いいえ,ジョギングなどの低負荷な有酸素運動を習慣的に行う
221,女,45,164.2,91.0,いいえ,ジョギングなどの低負荷な有酸素運動を習慣的に行う
222,女,50,150.2,74.0,はい,朝ごはんをしっかり食べる
223,女,41,155.6,78.0,いいえ,筋トレ等の高負荷な無酸素運動を習慣的に行う
223,女,41,155.6,78.0,いいえ,筋トレ等の高負荷な無酸素運動を習慣的に行う
224,男,19,178.6,130.0,はい,食物をよく噛んでゆっくり食べる
225,男,26,175.3,71.0,はい,夜寝る前に食べない
226,女,55,157.3,53.0,はい,低カロリーな食事を取る
227,男,70,176.1,84.0,いいえ,ジョギングなどの低負荷な有酸素運動を習慣的に行う
227,男,70,176.1,84.0,いいえ,ジョギングなどの低負荷な有酸素運動を習慣的に行う
228,女,72,158.8,91.0,いいえ,筋トレ等の高負荷な無酸素運動を習慣的に行う
229,女,34,161.0,73.0,はい,ジョギングなどの低負荷な有酸素運動を習慣的に行う
229,女,34,161.0,73.0,はい,ジョギングなどの低負荷な有酸素運動を習慣的に行う
230,男,68,165.7,104.0,はい,食物をよく噛んでゆっくり食べる
231,男,48,163.4,95.0,はい,低カロリーな食事を取る
231,男,48,163.4,95.0,はい,低カロリーな食事を取る
232,女,58,151.4,,はい,夜寝る前に食べない
233,女,33,162.4,97.0,はい,低カロリーな食事を取る
234,男,73,170.6,78.0,いいえ,筋トレ等の高負荷な無酸素運動を習慣的に行う
234,男,73,170.6,78.0,いいえ,筋トレ等の高負荷な無酸素運動を習慣的に行う
235,男,73,163.8,114.0,いいえ,食物をよく噛んでゆっくり食べる
236,女,33,159.7,73.0,はい,食物をよく噛んでゆっくり食べる
237,男,73,176.4,109.0,いいえ,低カロリーな食事を取る
238,女,69,163.4,102.0,いいえ,食物をよく噛んでゆっくり食べる
238,女,69,163.4,102.0,いいえ,食物をよく噛んでゆっくり食べる
239,女,56,152.8,77.0,いいえ,食物をよく噛んでゆっくり食べる
240,女,48,157.9,122.0,はい,食物をよく噛んでゆっくり食べる
240,女,48,157.9,122.0,はい,食物をよく噛んでゆっくり食べる
241,男,31,180.5,101.0,はい,低カロリーな食事を取る
241,男,31,180.5,101.0,はい,低カロリーな食事を取る
242,男,66,168.8,105.0,いいえ,朝ごはんをしっかり食べる
242,男,66,168.8,105.0,いいえ,朝ごはんをしっかり食べる
243,女,66,156.9,58.0,いいえ,ジョギングなどの低負荷な有酸素運動を習慣的に行う
243,女,66,156.9,58.0,いいえ,ジョギングなどの低負荷な有酸素運動を習慣的に行う
244,男,59,174.6,101.0,いいえ,朝ごはんをしっかり食べる
245,男,67,167.1,,いいえ,筋トレ等の高負荷な無酸素運動を習慣的に行う
245,男,67,167.1,,いいえ,筋トレ等の高負荷な無酸素運動を習慣的に行う
246,女,75,163.1,114.0,はい,朝ごはんをしっかり食べる
247,男,39,177.7,88.0,いいえ,低カロリーな食事を取る
248,男,61,176.7,93.0,はい,食物をよく噛んでゆっくり食べる
248,男,61,176.7,93.0,はい,食物をよく噛んでゆっくり食べる
249,女,46,168.0,,はい,低カロリーな食事を取る
250,女,74,156.3,79.0,いいえ,食物をよく噛んでゆっくり食べる
251,男,30,182.7,104.0,いいえ,筋トレ等の高負荷な無酸素運動を習慣的に行う
252,女,70,159.3,76.0,いいえ,ジョギングなどの低負荷な有酸素運動を習慣的に行う
253,女,54,162.9,,はい,食物をよく噛んでゆっくり食べる
254,男,61,176.6,95.0,はい,食物をよく噛んでゆっくり食べる
254,男,61,176.6,95.0,はい,食物をよく噛んでゆっくり食べる
255,女,35,150.7,55.0,いいえ,食物をよく噛んでゆっくり食べる
256,男,32,180.0,90.0,はい,夜寝る前に食べない
256,男,32,180.0,90.0,はい,夜寝る前に食べない
257,男,48,167.5,81.0,はい,筋トレ等の高負荷な無酸素運動を習慣的に行う
257,男,48,167.5,81.0,はい,筋トレ等の高負荷な無酸素運動を習慣的に行う
258,女,72,151.9,109.0,いいえ,朝ごはんをしっかり食べる
259,女,36,161.7,98.0,いいえ,夜寝る前に食べない
259,女,36,161.7,98.0,いいえ,夜寝る前に食べない
260,男,67,174.7,,はい,夜寝る前に食べない
260,男,67,174.7,,はい,夜寝る前に食べない
260,男,67,174.7,,はい,夜寝る前に食べない
260,男,67,174.7,,はい,夜寝る前に食べない
260,男,67,174.7,,はい,夜寝る前に食べない
261,男,21,178.2,104.0,いいえ,食物をよく噛んでゆっくり食べる
