顧客ID,顧客企業名,本社所在地,初受注日,最終受注日,初回受注経緯
1180,ダチョウ製菓,3190106 茨城県 小美玉市 堅倉,2019-10-26,2020-02-21,Youtube動画広告経由
1181,パールフーズ,6570024 兵庫県 神戸市灘区 楠丘町,2016-11-04,2018-11-07,テレビCM
1187,オリーブエージェント,9290421 石川県 河北郡津幡町 原,2015-04-21,2019-01-06,チラシ広告
1189,スイカキャリア,6900842 島根県 松江市 東本町,2017-02-01,2017-12-07,問い合わせフォーム
1192,バーガンディ新聞社,3740063 群馬県 館林市 朝日町,2020-08-25,2021-04-13,ダイレクトメール経由
1194,ユリ堂,3994117 長野県 駒ヶ根市 赤穂,2018-03-17,2019-05-27,雑誌広告経由
1195,スモモ通信,7950053 愛媛県 大洲市 常磐町,2020-08-30,2021-12-13,電車広告
1200,オリーブ総研,4150013 静岡県 下田市 柿崎,2018-09-08,2020-07-18,Twitter広告経由
1201,クロウハウス,6560151 兵庫県 南あわじ市 倭文安住寺,2016-08-05,2020-09-19,チラシ広告経由
1203,ブルーベリー保険,0660061 北海道 千歳市 栄町,2017-05-07,2021-10-25,電車広告
1208,ダチョウ電気工業,3040069 茨城県 下妻市 田町,2018-10-18,2018-12-23,Google広告
1208,バイソンホールディングス,9230974 石川県 小松市 月美丘,2018-06-06,2018-07-17,他社紹介
1209,スカーレットデザイン,0788217 北海道 旭川市 ７条通,2021-04-05,2021-10-01,電話営業
1212,アセロラ化学,0368264 青森県 弘前市 悪戸,2018-08-28,2019-10-19,電話営業経由
1212,カーキバンク,5011141 岐阜県 岐阜市 東板谷,2019-03-08,2020-07-30,他社紹介
1213,タンポポ鉄道,4506043 愛知県 名古屋市中村区 名駅ＪＲセントラルタワーズ,2017-12-17,2020-11-08,ダイレクトメール
1216,ナノハナ書店,6692331 兵庫県 丹波篠山市 二階町,2015-12-21,2016-07-24,雑誌広告
1221,コンドルシステムズ,3500262 埼玉県 坂戸市 新堀,2017-06-17,2020-09-19,ダイレクトメール
1222,シトリン社,8200033 福岡県 飯塚市 徳前,2015-07-20,2015-09-20,問い合わせフォーム
1226,アルバトロスソリューションズ,8760033 大分県 佐伯市 下城,2016-06-16,2016-06-16,Google広告
1227,ナノハナ堂,4250071 静岡県 焼津市 三ケ名,2018-12-02,2020-04-24,Google広告
1227,ヒグマロボティクス,3200863 栃木県 宇都宮市 操町,2018-12-01,2019-01-27,Yahoo広告
1230,ブラック電気工業,8111201 福岡県 那珂川市 片縄,2018-03-30,2019-01-07,雑誌広告
1235,アンバーテクノロジー,0891332 北海道 河西郡中札内村 西二条南,2020-01-15,2022-02-03,雑誌広告
1236,ハミング電子,4580847 愛知県 名古屋市緑区 浦里,2021-10-03,2021-11-16,チラシ広告経由
1237,マンゴー精工,6471752 和歌山県 田辺市 本宮町切畑,2017-11-28,2019-12-20,雑誌広告
1244,ブロンド研究所,4630055 愛知県 名古屋市守山区 西新,2016-05-26,2016-05-26,チラシ広告
1244,マホガニーエンジニアリング,6691546 兵庫県 三田市 弥生が丘,2019-04-19,2020-01-20,電車広告
1246,アヤメ電気工業,8201104 福岡県 鞍手郡小竹町 新多,2020-02-21,2020-06-27,タクシー広告
1249,ヒアシンス屋,9218004 石川県 金沢市 米丸町,2019-04-11,2019-10-16,Youtube動画広告
1262,ホワイト電気工業,2440812 神奈川県 横浜市戸塚区 柏尾町,2017-01-17,2017-01-17,他社紹介経由
1263,ペンギンテクノロジー,8115101 長崎県 壱岐市 郷ノ浦町長峰本村触,2017-10-31,2019-10-10,電話営業
1264,レモン観光,3350013 埼玉県 戸田市 喜沢,2019-06-26,2019-06-26,他社紹介
1264,シバザクラロボティクス,1056102 東京都 港区 浜松町世界貿易センタービル,2021-07-17,2021-12-16,タクシー広告
1267,アンデシン通信,9291345 石川県 羽咋郡宝達志水町 今浜新,2021-06-17,2021-11-15,テレビCM経由
1267,アンデシン機械,4211114 静岡県 藤枝市 岡部町羽佐間,2018-02-21,2018-02-21,チラシ広告
1268,スカーレット生命保険,6461432 和歌山県 田辺市 中辺路町福定,2015-11-23,2017-03-30,ラジオ広告経由
1268,スイセン電気工業,5700064 大阪府 守口市 長池町,2016-08-13,2021-11-28,電車広告
1269,シアン製薬,0890786 北海道 中川郡幕別町 糠内,2020-08-26,2020-08-29,Youtube動画広告
1274,マホガニーソリューションズ,0383803 青森県 南津軽郡藤崎町 西豊田,2017-02-20,2021-06-26,タクシー広告
1279,ローズコーポレーション,0030030 北海道 札幌市白石区 流通センター,2015-06-03,2020-08-10,Yahoo広告経由
1279,アクアマリンゲームス,8300043 福岡県 久留米市 松ケ枝町,2018-04-10,2018-04-10,ラジオ広告経由
1292,カモメホールディングス,7530068 山口県 山口市 錦町,2021-10-27,2022-03-11,Twitter広告
1295,オパールロボティクス,5070057 岐阜県 多治見市 赤坂町,2017-02-21,2017-02-21,Facebook広告
1295,アズライト電気工業,5015114 岐阜県 郡上市 白鳥町那留,2015-08-17,2017-02-04,他社紹介
1296,シトリン総研,0200026 岩手県 盛岡市 開運橋通,2015-11-05,2021-11-30,メールマガジン
1314,ブドウアニメーション,2520322 神奈川県 相模原市南区 相模台団地,2017-06-29,2018-11-26,ラジオ広告経由
1322,アヒルデザイン,0231117 岩手県 奥州市 江刺南町,2016-01-07,2021-11-26,ダイレクトメール
1328,ナノハナデザイン,8590101 長崎県 諫早市 高来町大戸,2018-08-23,2018-08-23,ラジオ広告
1330,アメトリン化学,6560501 兵庫県 南あわじ市 福良甲,2019-11-03,2022-02-17,ラジオ広告
1343,シアン製作所,1506027 東京都 渋谷区 恵比寿恵比寿ガーデンプレイス,2015-07-27,2021-10-29,ダイレクトメール
1351,オシドリ通信,1076119 東京都 港区 赤坂赤坂パークビル,2016-01-05,2021-09-17,電車広告
1351,エミュージャパン,8391411 福岡県 うきは市 浮羽町流川,2015-06-17,2018-12-31,電車広告
1353,ロビン工務店,0630007 北海道 札幌市西区 山の手七条,2016-12-15,2019-07-17,ダイレクトメール
1363,レモン建設工業,6730452 兵庫県 三木市 別所町石野,2016-01-12,2018-03-24,他社紹介経由
1363,スズラン保険,9498423 新潟県 十日町市 鷹羽,2015-07-02,2020-04-21,電車広告
1365,スミレキャリア,0360173 青森県 平川市 切明滝候沢,2018-10-21,2019-01-12,電話営業
1365,ガーネット林業,9401164 新潟県 長岡市 南陽,2021-02-16,2022-02-20,メールマガジン経由
1373,アヒルサイエンス,2520144 神奈川県 相模原市緑区 東橋本,2016-04-16,2016-04-16,タクシー広告経由
1385,チキン水産,3010834 茨城県 龍ケ崎市 古城,2016-09-03,2016-09-03,ダイレクトメール
1393,ペンギン通信,7930067 愛媛県 西条市 坂元甲,2018-07-28,2018-09-16,テレビCM経由
1395,スズラン製鋼所,7170514 岡山県 真庭市 蒜山吉田,2018-05-09,2018-06-17,Twitter広告経由
1396,アメジスト機械,7470817 山口県 防府市 自力町,2020-07-29,2021-10-29,電話営業
1396,ゴシュナイト製薬,0850031 北海道 釧路市 中島町,2018-12-28,2020-09-15,メールマガジン
1400,スズランホールディングス,7092552 岡山県 加賀郡吉備中央町 井原,2016-06-29,2016-09-02,チラシ広告
1404,モーシッシゲームス,0891705 北海道 中川郡幕別町 忠類本町,2016-01-30,2018-06-11,メールマガジン
1411,ピーチハウス,0760011 北海道 富良野市 末広町,2021-04-03,2021-09-30,Facebook広告経由
1413,カモメエンタテインメント,9880252 宮城県 気仙沼市 波路上後原,2016-07-14,2020-06-27,Facebook広告
1418,ライオン書店,2430121 神奈川県 厚木市 七沢,2019-04-20,2019-04-20,電話営業経由
1420,アプリコット観光,0368183 青森県 弘前市 品川町,2015-09-23,2015-12-26,テレビCM
1422,ヒグマコーポレーション,5550034 大阪府 大阪市西淀川区 福町,2016-09-13,2020-03-16,問い合わせフォーム
1423,コンドルエージェント,3110509 茨城県 常陸太田市 上深荻町,2019-09-14,2021-01-26,電車広告
1424,ターコイズ商事,2380236 神奈川県 三浦市 栄町,2020-08-08,2022-02-15,Google広告
1430,ネイビー乳業,5008227 岐阜県 岐阜市 北一色,2015-08-29,2021-12-22,Facebook広告経由
1430,ネイビー電鉄,0983201 北海道 天塩郡幌延町 一条北,2019-10-06,2019-10-06,タクシー広告経由
1436,ファントムアメジスト産業,5014301 岐阜県 郡上市 明宝大谷,2015-04-29,2016-01-07,ダイレクトメール
1436,オパールクリエイト,4328064 静岡県 浜松市南区 倉松町,2017-03-11,2020-11-03,チラシ広告経由
1444,アンデシン電気工業,7094303 岡山県 勝田郡勝央町 豊久田,2017-04-26,2020-10-11,他社紹介
1450,バナナ製作所,0708073 北海道 旭川市 台場３条,2019-06-23,2020-11-15,Yahoo広告
1452,グリーン鉄道,3060505 茨城県 坂東市 菅谷,2016-06-23,2016-06-23,ダイレクトメール経由
1452,シクラメン産業,1140021 東京都 北区 岸町,2016-09-23,2016-09-23,ダイレクトメール
1455,ピーコック観光,0285641 岩手県 下閉伊郡岩泉町 門,2019-05-29,2019-05-29,Google広告
1455,ピーチ電気工業,6511524 兵庫県 神戸市北区 大沢町中大沢,2015-03-21,2020-08-27,ダイレクトメール
1461,スモモエンジニアリング,0230054 岩手県 奥州市 水沢吉小路,2017-06-20,2017-11-23,雑誌広告
1462,ラリマー社,9580254 新潟県 村上市 十川,2017-09-12,2020-01-04,ラジオ広告
1469,アウル研究所,9450852 新潟県 柏崎市 中浜,2019-02-04,2019-11-05,電話営業経由
1472,ミーア機械工業,4928433 愛知県 稲沢市 中之庄元屋敷町,2016-03-15,2018-07-26,Yahoo広告経由
1472,バナナ機械,3780016 群馬県 沼田市 清水町,2018-06-27,2018-06-27,チラシ広告経由
1475,クレイン商事,5610853 大阪府 豊中市 服部南町,2019-02-10,2021-02-03,テレビCM
1480,ヒマワリ電気工業,0310841 青森県 八戸市 鮫町,2015-12-16,2021-08-15,Google広告
1481,スイカガス,9812115 宮城県 伊具郡丸森町 稲場,2018-10-15,2019-06-05,メールマガジン
1482,アンバー製薬,1631390 東京都 新宿区 西新宿新宿アイランドタワー,2019-12-31,2020-08-14,Yahoo広告経由
1483,ブドウ電鉄,4370036 静岡県 袋井市 小川町,2016-06-01,2020-12-20,チラシ広告
1485,パパイア建材,4801217 愛知県 瀬戸市 井山町,2018-12-27,2021-07-25,メールマガジン
1486,ファントムアメジスト百貨店,7070411 岡山県 美作市 江ノ原,2018-06-10,2021-03-07,他社紹介経由
1488,アメジスト食品,3800846 長野県 長野市 旭町,2019-09-07,2020-06-02,電車広告
1488,カイヤナイトクリエイト,3220423 栃木県 鹿沼市 上粕尾,2017-08-29,2020-05-15,Google広告経由
1489,パンプキンロボティクス,8070043 福岡県 遠賀郡水巻町 下二,2016-01-07,2021-10-04,他社紹介
1491,エメラルドゲームス,1046224 東京都 中央区 晴海オフィスタワーＺ,2021-04-12,2021-12-07,メールマガジン
1492,キウイ工務店,7420341 山口県 岩国市 玖珂町,2020-05-28,2021-12-13,ラジオ広告経由
1493,タンザナイト鉄道,3220022 栃木県 鹿沼市 東町,2020-06-21,2021-09-08,テレビCM
1495,レッサー電気,9870423 宮城県 登米市 南方町堂地前,2021-03-18,2021-03-18,ラジオ広告経由
1495,スズメソリューションズ,0200833 岩手県 盛岡市 西見前,2020-01-05,2022-02-04,メールマガジン
1498,スピネル製菓,3430036 埼玉県 越谷市 三野宮,2015-04-02,2019-02-06,問い合わせフォーム経由
1509,ターキープロダクツ,8111204 福岡県 那珂川市 片縄東,2017-04-01,2019-05-01,電話営業
1518,ギベオンガス,0381142 青森県 南津軽郡田舎館村 和泉,2016-11-27,2018-02-17,他社紹介
1519,スピネル百貨店,3730053 群馬県 太田市 鳥山町,2021-05-07,2022-03-18,電話営業
1520,トルマリン建設工業,9591155 新潟県 三条市 福島新田丁,2017-04-18,2017-07-31,ダイレクトメール
1528,アルパカ社,7440031 山口県 下松市 生野屋,2019-01-08,2021-06-02,ラジオ広告経由
1530,レモン研究所,3820804 長野県 上高井郡高山村 中原,2015-08-28,2016-10-31,雑誌広告経由
1532,アヒル証券,4480806 愛知県 刈谷市 松栄町,2018-01-02,2019-07-17,テレビCM
1540,ペンギン産業,0230002 岩手県 奥州市 水沢工業団地,2015-05-12,2017-06-28,メールマガジン
1542,オパールフーズ,3740071 群馬県 館林市 下早川田町,2021-03-20,2021-03-22,ダイレクトメール
1565,ヘリオドールコーポレーション,0530854 北海道 苫小牧市 啓北町,2015-04-14,2015-11-30,ラジオ広告
1566,スイレンバンク,0360101 青森県 平川市 大光寺二早稲田,2015-10-08,2019-08-31,Facebook広告
1576,ギベオン通信,8370913 福岡県 大牟田市 岩本,2018-09-07,2018-09-07,タクシー広告
1577,コーネルピン堂,3220001 栃木県 鹿沼市 栃窪,2017-05-20,2022-02-15,問い合わせフォーム
1579,カーネリアン新聞社,6700083 兵庫県 姫路市 辻井,2018-03-09,2018-04-26,Facebook広告
1580,スミレ機械,9230913 石川県 小松市 松任町,2016-08-03,2020-10-21,雑誌広告
1580,アンモライト電気工業,9520622 新潟県 佐渡市 江積,2020-03-19,2021-07-08,問い合わせフォーム経由
1581,アクア新聞社,6750313 兵庫県 加古川市 志方町投松,2015-11-26,2021-07-04,メールマガジン
1581,チャコール不動産,6900037 島根県 松江市 西忌部町,2016-03-26,2021-12-03,チラシ広告
1586,ネクタリン製薬,6752444 兵庫県 加西市 鴨谷町,2018-03-02,2021-03-05,Youtube動画広告
1588,リンドウ電気工業,3770807 群馬県 吾妻郡東吾妻町 泉沢,2019-07-05,2021-03-21,問い合わせフォーム経由
1590,スワン工務店,6692452 兵庫県 丹波篠山市 野中,2019-06-06,2022-03-07,Youtube動画広告
1594,ドクダミ産業,9590431 新潟県 新潟市西蒲区 平野,2021-09-28,2022-03-23,雑誌広告
1596,イーグル堂,5095202 岐阜県 土岐市 下石町,2020-05-08,2020-07-18,Facebook広告
1597,スズラン不動産,6496253 和歌山県 岩出市 紀泉台,2021-06-11,2022-01-30,ラジオ広告
1597,パフィン工務店,2070016 東京都 東大和市 仲原,2017-07-02,2018-05-22,電話営業
1599,ブルー新聞社,3570068 埼玉県 飯能市 久須美,2018-07-03,2018-10-02,ダイレクトメール
1599,ウグイス不動産,1630290 東京都 新宿区 西新宿新宿住友ビル,2021-01-28,2021-03-15,Yahoo広告
1602,パイナップル家具,0996501 北海道 紋別郡湧別町 上湧別屯田市街地,2015-10-28,2016-03-29,Twitter広告
1604,パフィン屋,7900841 愛媛県 松山市 道後多幸町,2017-08-15,2017-08-15,ダイレクトメール経由
1605,シトリンホールディングス,8730031 大分県 杵築市 狩宿,2019-09-08,2021-10-14,Youtube動画広告
1610,グレー研究所,3060032 茨城県 古河市 大手町,2016-12-29,2017-08-17,チラシ広告
1615,アプリコット通信,7140022 岡山県 笠岡市 今立,2016-03-01,2019-11-09,ダイレクトメール経由
1616,オリーブ製鋼所,0680136 北海道 岩見沢市 栗沢町必成,2017-04-13,2018-03-25,ダイレクトメール
1617,スピネルデザイン,9895602 宮城県 栗原市 志波姫城内南,2021-01-10,2021-09-22,Facebook広告
1622,ペンギン製薬,4670031 愛知県 名古屋市瑞穂区 弥富町緑ケ岡,2021-06-27,2021-06-27,Google広告
1629,スイカ電鉄,9440022 新潟県 妙高市 吉木,2021-05-19,2021-08-18,雑誌広告
1633,キリンフーズ,2430305 神奈川県 愛甲郡愛川町 八菅山,2020-02-22,2020-11-28,電話営業
1635,ユリ機械工業,9494132 新潟県 柏崎市 西山町長嶺,2015-02-19,2019-01-01,チラシ広告
1635,コンドル食品,6430003 和歌山県 有田郡湯浅町 別所,2021-07-01,2022-01-16,電車広告
1636,ベージュ製菓,7421103 山口県 熊毛郡平生町 竪ケ浜,2020-07-18,2021-02-07,メールマガジン
1637,ボルドー証券,0530021 北海道 苫小牧市 若草町,2020-10-17,2021-12-31,Google広告
1639,ユリ証券,9200857 石川県 金沢市 折違町,2016-01-28,2022-02-15,問い合わせフォーム
1642,パフィンフーズ,1630820 東京都 新宿区 西新宿新宿ＮＳビル,2018-09-23,2019-05-28,テレビCM
1650,レモン電気,3702105 群馬県 高崎市 吉井町中島,2019-11-11,2020-10-14,問い合わせフォーム
1651,アズライト観光,6740069 兵庫県 明石市 大久保町わかば,2017-06-19,2021-05-18,Facebook広告
1653,スパロウ建材,0520002 北海道 伊達市 乾町,2017-09-10,2017-09-10,他社紹介経由
1658,ホウセンカ機械,3192404 茨城県 常陸大宮市 国長,2016-02-18,2018-04-27,タクシー広告
1658,ヘリオドール保険,4506624 愛知県 名古屋市中村区 名駅ＪＲゲートタワー,2019-06-24,2021-09-21,雑誌広告
1660,リンゴ屋,1056923 東京都 港区 虎ノ門神谷町トラストタワー,2017-02-10,2017-08-28,Youtube動画広告
1671,コーネルピン新聞社,7400903 山口県 岩国市 錦町大原,2019-07-23,2021-09-11,Google広告
1673,クロウ建材,0718158 北海道 旭川市 東鷹栖８線,2015-11-04,2020-02-20,電話営業
1674,ボルドーバンク,8300072 福岡県 久留米市 安武町安武本,2017-11-30,2021-02-08,問い合わせフォーム
1678,マゼンタ乳業,7193505 岡山県 新見市 大佐布瀬,2019-04-12,2021-10-09,他社紹介
1680,モーシッシ証券,0293101 岩手県 一関市 花泉町花泉,2017-04-05,2020-04-29,他社紹介経由
1680,スフェーンバンク,8710004 大分県 中津市 上如水,2021-01-16,2021-11-03,Facebook広告経由
1682,ネクタリン新聞社,3550013 埼玉県 東松山市 小松原町,2020-05-31,2020-11-01,Twitter広告
1689,グリーン通信,3510031 埼玉県 朝霞市 宮戸,2015-04-25,2020-10-15,チラシ広告
1703,トルマリンシステムズ,5320023 大阪府 大阪市淀川区 十三東,2017-06-04,2017-06-04,メールマガジン
1709,ダイヤモンド印刷,3114165 茨城県 水戸市 木葉下町,2019-08-27,2022-03-10,メールマガジン経由
1709,スズメ乳業,5310064 大阪府 大阪市北区 国分寺,2018-08-09,2018-08-09,Facebook広告
1712,イエロー家具,4701151 愛知県 豊明市 前後町,2018-09-03,2018-09-03,ラジオ広告経由
1712,バナナ商事,9202145 石川県 白山市 明法島町,2020-11-05,2021-06-11,問い合わせフォーム
1713,カイヤナイト林業,0392573 青森県 上北郡七戸町 野続,2020-05-27,2021-07-07,タクシー広告
1714,カナリアエンタテインメント,5406322 大阪府 大阪市中央区 城見松下ＩＭＰビル,2015-02-23,2021-04-03,雑誌広告経由
1715,ミーアエンジニアリング,4838065 愛知県 江南市 高屋町旭,2018-11-02,2018-11-02,Youtube動画広告
1716,アメジスト総研,4490211 愛知県 北設楽郡東栄町 中設楽,2016-03-17,2019-05-01,ダイレクトメール経由
1718,ヘリオドール印刷,5810052 大阪府 八尾市 竹渕,2015-02-25,2015-02-25,Facebook広告
1720,トルマリンジャパン,0283311 岩手県 紫波郡紫波町 犬渕,2021-03-14,2022-01-28,メールマガジン
1721,ヒマワリジャパン,5770836 大阪府 東大阪市 渋川町,2021-01-29,2021-05-02,電車広告
1722,イーグル工務店,4470008 愛知県 碧南市 大久手町,2019-07-31,2021-11-30,他社紹介
1726,モルガナイト不動産,0681213 北海道 岩見沢市 北村赤川,2018-09-25,2018-11-30,ラジオ広告
1726,ヒグマ百貨店,0910163 北海道 北見市 留辺蘂町滝の湯,2020-08-21,2020-08-21,ラジオ広告
1731,グレーテクノロジー,4660835 愛知県 名古屋市昭和区 南山町,2018-11-04,2021-06-20,電車広告
1732,モーシッシ電鉄,5040001 岐阜県 各務原市 那加大洞,2020-04-18,2021-06-21,Youtube動画広告
1733,バナナ技研,9896115 宮城県 大崎市 古川駅東,2015-07-11,2017-09-17,タクシー広告経由
1733,クリムゾン電鉄,0981506 北海道 紋別郡西興部村 中藻,2019-01-09,2019-01-09,Facebook広告経由
1736,シアン化粧品,0900816 北海道 北見市 花園町,2016-09-05,2019-01-10,ダイレクトメール
1738,イチジク観光,8310005 福岡県 大川市 向島,2018-06-29,2021-05-25,Youtube動画広告
1742,イエロー製薬,7960085 愛媛県 八幡浜市 天神通,2016-11-01,2017-04-18,ラジオ広告経由
1743,ハミング林業,9410034 新潟県 糸魚川市 市野々,2017-06-17,2017-06-17,Facebook広告
1747,ナデシコホールディングス,5008841 岐阜県 岐阜市 高野町,2020-07-05,2020-07-05,ラジオ広告経由
1748,コーネルピン電気工業,0481615 北海道 虻田郡真狩村 緑岡,2018-12-16,2020-10-17,Twitter広告
1748,キウイホールディングス,8115512 長崎県 壱岐市 勝本町東触,2015-06-03,2020-06-22,チラシ広告
1750,アルパカプロダクツ,5031274 岐阜県 養老郡養老町 瑞穂,2020-08-09,2020-08-09,Youtube動画広告
1751,スイカ水産,0650041 北海道 札幌市東区 本町一条,2018-07-08,2021-12-29,ダイレクトメール経由
1755,ルベライトテクノロジー,1630238 東京都 新宿区 西新宿新宿住友ビル,2019-01-22,2021-09-10,Twitter広告
1768,マゼンタ技研,0782109 北海道 雨竜郡秩父別町 ９条,2020-02-07,2020-02-07,Facebook広告
1770,ホワイト電気,5731144 大阪府 枚方市 牧野本町,2017-01-08,2017-07-28,電話営業
1771,ソーダライトコーポレーション,6930037 島根県 出雲市 西新町,2015-08-25,2021-08-18,テレビCM
1772,イチゴ堂,5040046 岐阜県 各務原市 那加長塚町,2021-09-15,2022-01-08,問い合わせフォーム
1773,アンデシンロボティクス,4360082 静岡県 掛川市 淡陽,2018-07-07,2018-07-07,タクシー広告経由
1776,ホワイト百貨店,9420146 新潟県 上越市 頸城区下吉,2019-07-23,2021-08-23,メールマガジン
